Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.9513,12.8135,114.9746,0.9983442,N#C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9983442,430.4930,1.0000000,1.0000,6
15.2777,25.7545,102.2447,0.9999933,CN(C)CCNC(=O)c1ccc(OCc2ccc(CN)cn2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999933,329.4040,1.0000000,1.0000,6
7.0724,29.1795,98.8134,0.9999442,NC(=O)c1ccc(OCc2cncc(-c3cccnc3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3250,1.0000000,1.0000,6
8.0860,17.8174,109.5323,0.9949195,NCc1cccc(CNc2ncc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949195,257.2970,1.0000000,1.0000,6
10.2110,38.4786,89.5208,0.9999955,NC(=O)c1ccc(NCC(F)(F)c2cc(F)cc(OC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999955,366.3430,1.0000000,1.0000,6
11.4983,44.4545,83.5306,0.9998835,CC(C)(C)c1ccn(Cc2nnc3cc(C(N)=O)ccn23)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9998835,298.3500,1.0000000,1.0000,6
9.4066,27.1041,100.8931,0.9999781,C[C@@H]1CN(c2nccc(C(C)(C)CNc3ccc(C(N)=O)cc3)n2)C[C@H](C)O1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999781,383.4960,1.0000000,1.0000,6
9.9080,20.0585,107.9004,0.9996786,COc1ccc([C@@H](C)Nc2ncc(C(=O)O)cc2C)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9996786,287.3190,1.0000000,1.0000,6
8.8621,25.4823,102.5091,0.9999330,NC(=O)c1ccc(CNc2cccc(-c3cccnc3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999330,304.3530,1.0000000,1.0000,6
11.2270,25.3851,102.6026,0.9999037,C[C@H](N)C1CCC(Cn2ccc3nc(C(N)=O)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999037,300.4060,1.0000000,1.0000,6
12.1697,13.1351,114.8239,0.9996799,c1ccc(-c2cccc(C3(Nc4ccnnc4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9996799,287.3660,1.0000000,1.0000,6
8.6428,18.8832,109.1148,0.9999846,NC(=O)c1ccc(NC2(c3ccc(OC(F)F)cc3)CC2)nn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999846,320.2990,1.0000000,1.0000,6
5.5805,27.2409,100.5257,0.9981764,O=C(NC[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1cncs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9981764,431.5430,1.0000000,1.0000,6
8.3341,22.4215,104.5680,0.9921049,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccn2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9921049,447.5200,1.0000000,1.0000,6
9.3115,29.7184,98.2808,0.9999934,C[C@H](Nc1ncc(CNC2=NCCN2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999934,370.4420,1.0000000,1.0000,6
9.2934,31.5633,96.1006,0.9973745,COCCN(Cc1ccc(Cc2ccccn2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,6
10.5332,35.3238,92.6651,0.9999130,O=C(NCc1ccc(CCN[C@H]2CCNC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999130,398.4920,1.0000000,1.0000,6
4.7486,11.8623,116.0031,0.9989484,COc1ncnc2scc(C(=O)NCc3ccc(NC[C@H]4CCCN(C)C4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9989484,425.5580,1.0000000,1.0000,6
10.5222,25.5363,102.0607,0.9968520,O=C(N[C@H](CO)c1ccc(CNCc2cncnc2)cn1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9968520,437.4850,1.0000000,1.0000,6
15.8526,23.5275,104.2932,0.9985990,C[C@@H](Nc1ccc(NCc2ccncc2)cn1)C(N)=O,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9985990,271.3240,1.0000000,1.0000,6
10.8832,21.7343,106.2642,0.9999883,NC(=O)c1cccc(NCc2nccc(-c3cccc(F)c3)n2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999883,323.3310,1.0000000,1.0000,6
9.1567,17.4347,110.5244,0.9996805,NCc1cccc(SCCc2ccc(C(=O)O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996805,287.3840,1.0000000,1.0000,6
16.3559,31.5818,96.4124,0.9999546,C[C@@H](CNc1ccc(C(N)=O)cn1)c1cc(F)c(F)c(O[C@H]2C[C@](C)(O)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999546,391.4180,1.0000000,1.0000,6
7.4316,9.8486,117.4424,0.9944606,N=C(N)N1CCC(Cn2ccc3ccccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9944606,256.3530,1.0000000,1.0000,6
24.0343,49.5189,78.4804,0.9999945,CC(C)C1CN(c2cccc(/C=C/Oc3cnc(C(N)=O)cn3)c2)CCO1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999945,368.4370,1.0000000,1.0000,6
5.7329,5.5892,113.5807,0.9310147,NC(=O)c1cnc(NCc2ccccc2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9310147,228.2550,1.0000000,1.0000,6
7.9437,16.6378,111.3544,0.9999388,NC(=O)c1ccc(NCc2cncc(-c3ccncc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999388,305.3410,1.0000000,1.0000,6
11.5451,36.3310,91.6652,0.9999703,CC(C)(C)c1cn(Cc2ncc(C(N)=O)nc2Cl)c2ncc(C(N)=O)cc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999703,386.8430,1.0000000,1.0000,6
7.4323,18.9687,109.0309,0.9999971,NC(=O)c1ccc(OC2(c3cccc(C4CCOCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999971,338.4070,1.0000000,1.0000,6
16.2479,31.7299,96.2700,0.9999990,NC(=O)c1ccc(C2(NC3(Cc4ccc(C(N)=O)cn4)CC3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999990,350.4220,1.0000000,1.0000,6
7.1462,12.1995,115.6991,0.9992085,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ncc[nH]2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,6
4.9966,23.0558,104.8601,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993426,420.4540,1.0000000,1.0000,6
10.9069,30.8167,97.1710,0.9999043,C[C@@H](Nc1cnc(CN[C@H]2CC[C@@H](N)CC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999043,399.5240,1.0000000,1.0000,6
6.3221,11.3664,116.6104,0.9998186,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(C(O)c2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,6
10.9526,31.9498,96.0368,0.9998952,NC(NCc1ccc([C@H](O)CN2CCCC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998952,400.5080,1.0000000,1.0000,6
5.0925,7.7676,119.8291,0.9968488,COc1ncnc2scc(C(=O)NCc3ccc(COCc4cccc(F)c4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9968488,437.4960,1.0000000,1.0000,6
6.2899,17.6044,110.3854,0.9999205,O=C(NCc1ccc(CNC[C@@H]2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999205,397.5040,1.0000000,1.0000,6
10.3120,27.9560,99.9990,0.9996481,CNCCc1cnc(COc2ccc(C(N)=O)cc2)cn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9996481,286.3350,1.0000000,1.0000,6
10.9581,18.5519,109.2331,0.9983204,c1cncc(NC[C@H]2CCCN(c3ccncn3)C2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9983204,269.3520,1.0000000,1.0000,6
7.0770,19.8327,-19.8327,0.0000000,C[C](CNc1cnc(C(N)=O)nc1)c1cccc(C#N)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.0000000,280.3110,0.0000000,1.0000,6
9.6735,41.3632,86.6365,0.9999976,CC(C)(CNc1cncc(C(N)=O)c1)c1cncc(OC2CCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999976,340.4270,1.0000000,1.0000,6
10.2485,46.4121,80.6510,0.9926810,NCCc1ccc(Cc2nnc3ncccn23)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9926810,253.3090,1.0000000,1.0000,6
8.2491,24.0924,103.9067,0.9999934,C[C@]1(c2cccc(CCNc3ccc(C(N)=O)cc3F)c2)CC[C@@H](O)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999934,370.4680,1.0000000,1.0000,6
7.8199,9.2242,118.0636,0.9944361,CNC(=O)c1ccc(O[C@H](C)c2ccccc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9944361,256.3050,1.0000000,1.0000,6
12.9233,20.6435,107.3510,0.9999577,COc1ccc(CNc2nccc(-c3cccc(F)c3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999577,309.3440,1.0000000,1.0000,6
12.8692,37.3912,90.3500,0.9979785,NCCc1ccc(Cc2nnc3cc(N)ccn23)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9979785,267.3360,1.0000000,1.0000,6
6.9615,17.8602,110.1390,0.9999939,NC(=O)c1ccc(NC2(c3cccc(-c4ccccc4)n3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999939,330.3910,1.0000000,1.0000,6
6.9416,18.5423,108.6756,0.9938892,NC(=O)c1cnc(NC2(c3cccnc3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9938892,255.2810,1.0000000,1.0000,6
8.7613,34.2812,93.3508,0.9971250,N#C[C@@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,6
11.3655,25.4579,77.5802,0.8049852,NC(=O)[C@@H]1CCCCN1C(=S)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.8049852,484.6070,1.0000000,1.0000,6
7.7368,15.7744,112.2134,0.9999047,O=C(NCc1ccc(CNC2CCOCC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999047,399.4760,1.0000000,1.0000,6
8.5019,41.4930,86.4968,0.9999205,CCN(Cc1ccc(C[C@@H]2CCCN2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,6
11.3911,48.9222,79.0441,0.9997370,CC[C@@H](NCc1ccc(COCc2cnc[nH]2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997370,410.5030,1.0000000,1.0000,6
9.2598,20.0633,105.8490,0.9836898,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccc(F)cc4F)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9836898,455.4900,1.0000000,1.0000,6
5.9410,21.5419,106.1511,0.9976014,CC[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976014,434.5250,1.0000000,1.0000,6
12.1620,18.0421,109.7785,0.9985985,CNCc1ccc(COc2ccc(C(N)=O)nc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9985985,271.3200,1.0000000,1.0000,6
8.7687,26.5174,101.4818,0.9999933,NC(=O)c1cncc(OCc2cncc(N3CCC(O)CC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999933,329.3600,1.0000000,1.0000,6
10.8279,13.9050,114.0589,0.9997185,C[C](CNc1ccc(C(N)=O)c(Cl)n1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9997185,288.7580,1.0000000,1.0000,6
10.4073,34.9827,93.0170,0.9999982,C[C@H](CNc1cnc(C(N)=O)cn1)c1cccc(O[C@H]2C[C@](C)(O)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,356.4260,1.0000000,1.0000,6
8.9481,18.5292,109.3720,0.9992279,NCC1CCN(Cc2c[nH]c3ccc(Cl)cc23)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9992279,277.7990,1.0000000,1.0000,6
10.4598,24.7346,103.2620,0.9999738,C[C@@H]1CN(c2cc(C(C)(C)CNc3ncc(C(N)=O)cn3)ncn2)C[C@H](C)O1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999738,385.4720,1.0000000,1.0000,6
9.1893,32.5523,95.3480,0.9992216,CC(Oc1ccc(C(N)=O)nc1)c1ccc(Cl)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9992216,277.7110,1.0000000,1.0000,6
7.1929,15.9758,112.0228,0.9999883,NC(=O)c1cnc(NCc2cccc(-c3cncc(F)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999883,323.3310,1.0000000,1.0000,6
8.0482,18.1217,109.8782,0.9999989,CC(C)(C)c1cn(Cc2ccc(C(N)=O)nc2)c2ncc(C(N)=O)cc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999989,351.4100,1.0000000,1.0000,6
9.5008,28.6120,99.3878,0.9999988,N#Cc1cnc(NC2(c3cccc(-c4cc(F)cc(F)c4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999988,348.3560,1.0000000,1.0000,6
5.5700,7.0299,120.1139,0.9933109,NC(=O)c1cnc(NC2(c3ccccc3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9933109,254.2930,1.0000000,1.0000,6
12.3487,51.4389,76.2276,0.9973946,N#C[C@H](NC(=O)c1ccc(CNC(=O)c2cocn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9973946,435.4250,1.0000000,1.0000,6
5.0981,29.0245,98.9386,0.9997120,O=C(NCc1ccc(CNC(=O)C2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997120,411.4870,1.0000000,1.0000,6
11.8008,35.2698,92.7024,0.9997824,Nc1nc2scc(C(=O)NCc3ccc(COc4ccncc4)nc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,6
6.2736,9.1566,118.8381,0.9999585,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Cc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,6
11.7809,23.9662,99.7201,0.9662999,COC[C@@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(CNCc2ccccc2)nc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9662999,463.5630,1.0000000,1.0000,6
4.2470,4.5902,123.3326,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,6
14.0209,33.1199,94.2946,0.9954261,N[C@H](CNC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(COCC2CCCNC2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9954261,441.5570,1.0000000,1.0000,6
18.7622,32.1098,95.8767,0.9998945,NCCCCC[C@H](N)c1cccc(OCc2ccncc2)c1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9998945,299.4180,1.0000000,1.0000,6
6.8563,27.6449,100.3480,0.9999442,NC(=O)c1ccc(OCc2nccc(-c3cccnc3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3250,1.0000000,1.0000,6
10.3852,18.5774,109.3851,0.9997069,NCc1ccc(OCCc2ccc(C(N)=O)c(F)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9997069,288.3220,1.0000000,1.0000,6
9.8350,22.0303,105.9694,0.9999974,FC(F)(CNc1ccc(Cl)cc1)c1cccc(OC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999974,339.7690,1.0000000,1.0000,6
11.6503,48.8318,78.9094,0.9979785,CC(C)(N)c1ccc(Cn2ccc3nnccc32)nc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9979785,267.3360,1.0000000,1.0000,6
7.9684,4.2187,123.7807,0.9999950,CN1CCN(c2cccc(C(C)(C)CNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999950,367.4970,1.0000000,1.0000,6
10.7019,17.7434,109.8478,0.9968060,C[C@H](C1CCCCC1)N(C)c1cnc(C(N)=O)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9968060,262.3570,1.0000000,1.0000,6
6.5622,23.5256,104.4731,0.9999894,NC(=O)c1cnc(NCc2cncc(-c3cncc(F)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999894,324.3190,1.0000000,1.0000,6
10.2553,15.9579,111.9768,0.9994899,COc1ccc(Cn2ncc3cc(C(N)=O)cnc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9994899,282.3030,1.0000000,1.0000,6
7.3931,20.7803,107.2190,0.9999939,NC(=O)c1ccc(CC2(c3cccc(-c4cnccn4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999939,330.3910,1.0000000,1.0000,6
8.5666,23.9917,104.0080,0.9999975,NC(=O)c1cnc(N[C@]2(c3ccc(C(F)(F)F)cc3)C[C@H]2F)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999975,340.2800,1.0000000,1.0000,6
8.3393,21.5876,104.8121,0.9874981,C[C@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(CNC(=O)c2ccsc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9874981,452.5610,1.0000000,1.0000,6
8.2664,36.8049,90.6623,0.9958376,NC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)N2CCCCC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9958376,440.5290,1.0000000,1.0000,6
7.2368,28.9307,99.0617,0.9999402,O=C(NCc1ccc(OCc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999402,394.4160,1.0000000,1.0000,6
12.4754,25.9517,101.8867,0.9987375,CC[C@H]1CC[C@@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)c(F)c2)CC1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9987375,427.5450,1.0000000,1.0000,6
8.4926,33.1697,94.6683,0.9987341,C[C@H](NCc1ccc([C@@H](O)CN[C@H]2CCN(C)C2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9987341,427.5740,1.0000000,1.0000,6
5.7182,13.2076,114.7152,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(CCNc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,6
12.7538,21.8478,106.0989,0.9995835,O=C(NCc1ccc(CNC[C@@H]2CNC[C@H]2F)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9995835,415.4940,1.0000000,1.0000,6
8.6410,30.1309,89.7891,0.9368750,NCCc1cnc(NCc2ccncc2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9368750,229.2870,1.0000000,1.0000,6
15.7329,33.0513,94.8653,0.9993479,COc1cc(C(N)=O)cc(NCc2cc(-c3cncc(C(F)(F)F)c3)ccc2F)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9993479,420.3660,1.0000000,1.0000,6
8.0500,12.7061,115.2932,0.9999950,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(S(C)(=O)=O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999950,332.4050,1.0000000,1.0000,6
8.0771,28.4098,99.5900,0.9999980,NC(=O)c1ccc(NC[C@@H](CO)c2cccc(OC3COC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,342.3950,1.0000000,1.0000,6
6.7413,25.5768,100.1052,0.9818907,NCC1CCC(Cn2ccc3ncccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9818907,243.3540,1.0000000,1.0000,6
21.2548,60.6196,67.3629,0.9998637,NC(=O)c1ccc(NCCc2ncnc(-c3ccc(C(F)(F)F)cc3)c2O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9998637,403.3640,1.0000000,1.0000,6
11.2023,18.1315,109.4209,0.9965028,Cc1cc(C(N)=O)cnc1N[C@H](C)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9965028,261.3690,1.0000000,1.0000,6
9.8760,27.8866,100.1125,0.9999933,NC(=O)c1ncc(OCc2cc(F)cc(C3=CCOCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.3310,1.0000000,1.0000,6
10.5095,20.3506,107.6345,0.9998831,COc1ncnc(Cn2cnc3cc(C(N)=O)cnc32)c1C,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998831,298.3060,1.0000000,1.0000,6
10.0360,13.1473,114.8496,0.9999757,NC(=O)c1ccc(C2(c3cccc(-c4ccccn4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999757,315.3760,1.0000000,1.0000,6
7.7534,28.4389,99.3642,0.9984617,NC(=O)c1ccc(CC2(c3ccc(F)cn3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9984617,270.3070,1.0000000,1.0000,6
6.9221,33.7555,93.8416,0.9968520,NC[C@@H](NC(=O)c1ccn[nH]1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,6
