Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.4381,13.4528,114.3680,0.9985996,c1cnc(NCc2ccnc(N3CCNCC3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cnc(NCc2ccnc(N3CCNCC3)n2)nc1,0.9985996,271.3280,1.0000000,1.0000,9
7.6937,19.7300,107.2446,0.9919893,Cc1cnc(NCC(C)c2cccc(C#N)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ncccn2)cc1,0.9919893,252.3210,1.0000000,1.0000,9
12.3975,29.3938,98.3406,0.9979250,C[C@H](COc1ccc(C(N)=O)cc1Cl)c1cccc(OC2CN(C(C)(C)CO)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(OC3CNC3)c2)cc1,0.9979250,432.9480,1.0000000,1.0000,9
8.3047,9.9522,118.0375,0.9999200,CC(C)(CNc1cccc(-c2ccncc2)c1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCNc2cccc(-c3ccncc3)c2)cc1,0.9999200,302.4210,1.0000000,1.0000,9
11.3232,30.6402,97.3592,0.9999949,FC(F)(F)c1cc(N2CCNCC2)cc(C#Cc2ccccn2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(#Cc1cc(N2CCNCC2)ccn1)c1ccccn1,0.9999949,332.3290,1.0000000,1.0000,9
12.8220,21.2398,106.7387,0.9998325,c1cncc(NC2(c3ccnc(C4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(NC2(c3ccnc(C4CCNCC4)c3)CC2)c1,0.9998325,294.4020,1.0000000,1.0000,9
9.0325,29.3987,97.8350,0.9940132,N#C[C@@H]1CCCC[C@@H]1C(=O)NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1cnc2[nH]cnc(=O)c2c1,0.9940132,444.4950,1.0000000,1.0000,9
9.8955,17.8130,110.0602,0.9990090,O=C(NCc1ccc(CCc2cccc(Cl)c2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9990090,424.9130,1.0000000,1.0000,9
12.6836,23.6172,50.2823,0.5773394,Cc1cccc(Cc2ccc(CNS(C)(=O)=O)cc2)c1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1Cc1ccccc1)c1csc2nc[nH]c(=O)c12,0.5773394,496.6140,1.0000000,1.0000,9
9.0351,20.3683,107.3247,0.9976014,C[C@H](NCc1ccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9976014,434.5250,1.0000000,1.0000,9
12.3797,23.5367,104.2309,0.9981836,CN(Cc1ccc(CN(C)C(=O)c2cn(C)c3ncnc(O)c23)cc1)Cc1ncccn1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ncccn2)cc1)c1c[nH]c2ncncc12,0.9981836,431.5000,1.0000000,1.0000,9
7.0772,18.5098,108.2754,0.9905093,COc1ccccc1CN(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9905093,449.5360,1.0000000,1.0000,9
10.7231,19.2770,108.7208,0.9999822,NC(=O)c1nccc(OCc2c(Cl)ccc(C3CCNCC3)c2Cl)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cc(COc2ccncn2)cc(C2CCNCC2)c1,0.9999822,381.2630,1.0000000,1.0000,9
4.9029,20.0316,-20.0316,0.0000000,C[C](CNc1nccc(C(=O)O)n1)c1cccc(Cl)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,[CH](CNc1ncccn1)c1ccccc1,0.0000000,290.7300,0.0000000,1.0000,9
16.1482,29.3297,98.6577,0.9999015,CC(C)(CNc1cccc(OC2(C(F)(F)F)COC2)c1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(CCNc2cccc(OC3COC3)c2)cc1,0.9999015,399.8400,1.0000000,1.0000,9
11.7798,12.8121,-12.8121,0.0000000,C[C@H](CNc1ccc(C(N)=O)cn1)c1cccc(N2CCN(S(C)(=O)=O)CC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9994975,417.5350,1.0000000,1.0000,9
6.7033,34.0325,93.9667,0.9999939,FC(F)(F)c1cccc(CNc2nccc(-c3cccnc3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.9999939,330.3130,1.0000000,1.0000,9
9.3899,26.0211,-26.0211,0.0000000,COc1ccc(C2(Nc3ccccc3)CC2)cc1N1CCNCC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)cc1,0.9999884,323.4400,1.0000000,1.0000,9
13.7792,58.2644,-58.2644,0.0000000,N[C@@H](Cc1ccc(CNC(=O)c2cccnn2CC(F)(F)F)cc1)c1ccc(CNC(=O)c2ccccn2)cc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,9
6.6390,12.9436,115.0506,0.9999545,O=C(NCc1ccc(CCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,9
4.6235,2.1967,-2.1967,0.0000000,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4770,1.0000000,1.0000,9
16.1248,39.3684,88.6309,0.9999952,N[C@@H](Cc1cccnc1)Cc1ccc(CNCc2ccccn2)cc1Cl,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(CCCc3cccnc3)cc2)nc1,0.9999952,366.8960,1.0000000,1.0000,9
11.6995,12.9581,110.1598,0.9618590,COc1cccc(CNCc2ccc(CNC(=O)c3c(C)[nH]c4nc(N)nc(Cl)c34)cc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1c[nH]c2ncncc12,0.9618590,464.9570,1.0000000,1.0000,9
10.2725,14.5806,113.3349,0.9993399,NC(CNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(NCCc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,9
7.3345,13.1283,114.8713,0.9999968,FC(F)(F)c1cc(NCc2cncc(N3CCNCC3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cc(NCc2cncc(N3CCNCC3)c2)ccn1,0.9999968,337.3490,1.0000000,1.0000,9
10.7513,27.8032,99.5463,0.9949176,Cc1ccccc1CCNc1cnc(C(=O)O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cnccn2)cc1,0.9949176,257.2930,1.0000000,1.0000,9
13.7192,47.1145,80.8852,0.9999976,C[C](COc1ccc(C(N)=O)cn1)c1ccc(F)c(O[C@H]2C[C@@H](O)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,[CH](COc1ccccn1)c1cccc(OC2CCC2)c1,0.9999976,359.3770,1.0000000,1.0000,9
14.7797,28.7526,98.9586,0.9977434,CC(CNc1ccc(C(N)=O)nc1)c1cccc(-c2ccc(Cl)c(C(F)(F)F)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCNc3cccnc3)c2)cc1,0.9977434,433.8610,1.0000000,1.0000,9
4.7076,17.8922,110.1073,0.9999965,FC(F)(F)c1cc(N2CCNCC2)nc(CCc2ccccc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(CCc2nccc(N3CCNCC3)n2)cc1,0.9999965,336.3610,1.0000000,1.0000,9
7.6269,27.9099,99.7227,0.9971290,CC(C)Oc1cc(C2(Nc3ccc(C(F)(F)F)cn3)CC2)nc(N2CCN(C)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3ccnc(N4CCNCC4)n3)CC2)nc1,0.9971290,436.4820,1.0000000,1.0000,9
7.2501,23.3063,103.4381,0.9901907,C[C@H](NC(=O)c1ccc(Cl)cc1)c1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9901907,449.8980,1.0000000,1.0000,9
7.0045,13.9167,113.9819,0.9992085,COc1ccccc1CNc1ncc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(NCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,9
5.5191,4.6994,-4.6994,0.0000000,O=C(NCc1ccc(CN2CCSCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCSCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998950,400.5290,1.0000000,1.0000,9
7.2468,11.7830,116.1157,0.9992085,O=C(NCc1ccc([C@@H](O)CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,9
6.2875,7.7676,119.8291,0.9968488,COc1ncnc2scc(C(=O)NCc3ccc(COCc4cccc(F)c4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(COCc2ccccc2)cc1)c1csc2ncncc12,0.9968488,437.4960,1.0000000,1.0000,9
11.9389,12.8247,21.2633,0.2663124,CCOC(=O)N(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1cccc(Cl)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.2663124,511.0030,1.0000000,1.0000,9
14.6013,25.9819,102.0177,0.9999965,CC(C)C(Oc1cc(F)cc(-c2ccccc2)c1)c1cccc(C(N)=O)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2cccc(-c3ccccc3)c2)cc1,0.9999965,363.4320,1.0000000,1.0000,9
7.1603,15.5238,112.4462,0.9997657,C[C@@H](COc1ccc(C(N)=O)cn1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)cc1,0.9997657,290.7500,1.0000000,1.0000,9
9.4396,31.8600,96.1397,0.9999971,C[C](CNc1ccc(C(N)=O)cc1)c1cccc(O[C@@H]2CCNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,[CH](CNc1ccccc1)c1cccc(O[C@@H]2CCNC2)c1,0.9999971,338.4310,1.0000000,1.0000,9
12.1669,25.3385,-25.3385,0.0000000,CC(CNc1ncc(C(N)=O)cc1C#N)c1ccc(F)c(-c2ccc(C#N)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCNc3ccccn3)c2)cc1,0.9999051,399.4290,1.0000000,1.0000,9
9.4135,48.8837,79.1160,0.9999980,Fc1cc(C#Cc2cncc(C(F)(F)F)c2)cc(-c2cccnc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(#Cc1cccc(-c2cccnc2)c1)c1cccnc1,0.9999980,342.2950,1.0000000,1.0000,9
7.4982,16.0852,111.8807,0.9997332,c1ccc(-c2cncc(C3(Nc4cccnc4)CC3)n2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(-c2cncc(C3(Nc4cccnc4)CC3)n2)nc1,0.9997332,289.3420,1.0000000,1.0000,9
7.0183,14.0501,113.6441,0.9976111,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976111,434.4810,1.0000000,1.0000,9
13.2617,22.0755,105.8840,0.9996834,O=C(NCc1ccc(CCC2C[C@@H](O)CCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCC2CCCCN2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,9
6.1843,6.5669,-6.5669,0.0000000,Nc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,9
5.0822,9.9952,-9.9952,0.0000000,O=C(NCc1ccc(CN(CCO)Cc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,0.9896145,450.5240,1.0000000,1.0000,9
8.8618,14.7391,111.1740,0.9836957,COc1ncnc2scc(C(=O)NCc3ccc(COCc4ccc(F)cc4F)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(COCc2ccccc2)cc1)c1csc2ncncc12,0.9836957,455.4860,1.0000000,1.0000,9
7.1383,10.5102,117.1538,0.9973745,COc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,9
5.7400,6.0249,-6.0249,0.0000000,Clc1ccc(N2CCNCC2)cc1CNc1ccccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999228,302.8090,1.0000000,1.0000,9
5.3188,15.4338,-15.4338,0.0000000,CC(CNc1nccc(C(N)=O)n1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ncccn2)cc1,0.9997657,290.7540,1.0000000,1.0000,9
14.3045,33.2807,94.7186,0.9999945,Cc1ccc(NC[C@H](C)c2cncc(NC3CNC3)c2)nc1C(=O)N(C)C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cncc(NC3CNC3)c2)nc1,0.9999945,368.4850,1.0000000,1.0000,9
12.4413,32.3605,89.0291,0.9483569,CC(CNc1cnc(C(N)=O)cc1C(F)(F)F)c1ccnc(-c2ccc(C(F)(F)F)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cc(CCNc3cccnc3)ccn2)cc1,0.9483569,468.4010,1.0000000,1.0000,9
17.0744,44.8385,83.1612,0.9999976,Cc1cccc(COc2cccc(-c3cccc(OC(F)(F)F)c3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(-c2cccc(OCc3ccccn3)c2)cc1,0.9999976,359.3470,1.0000000,1.0000,9
9.3378,17.0781,110.9141,0.9999390,Fc1cncc(NC2(c3cccc(-c4ccncc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(NC2(c3cccc(-c4ccncc4)c3)CC2)c1,0.9999390,305.3560,1.0000000,1.0000,9
10.5186,34.4092,92.4848,0.9913592,CCn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4ncccn4)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,0.9913592,448.5080,1.0000000,1.0000,9
11.2711,22.0859,105.4723,0.9965484,O=C(NCc1ccc(CN(CCF)c2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,0.9965484,438.4880,1.0000000,1.0000,9
6.5853,16.2177,111.7759,0.9999502,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4400,1.0000000,1.0000,9
8.1287,18.1821,109.5364,0.9978007,CCC[C@H](NCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CNCc4ccccn4)cc3)c12,0.9978007,433.5810,1.0000000,1.0000,9
4.3273,9.9100,-9.9100,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCCN(C)C)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccc1)c1csc2ncncc12,0.9999737,385.4930,1.0000000,1.0000,9
6.7909,7.2311,-7.2311,0.0000000,COc1cccc(C(C)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,9
9.7750,20.0831,107.9165,0.9999974,N#Cc1cc(NCc2ccnc(N3CCCCC3)c2)cc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2ccnc(N3CCCCC3)c2)cc1,0.9999974,360.3830,1.0000000,1.0000,9
8.9521,22.0715,104.9913,0.9926784,CC(C)(COc1nccc(C#N)n1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ncccn2)cc1,0.9926784,253.3050,1.0000000,1.0000,9
5.9304,21.6377,106.0288,0.9973944,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(OC2CN(C(=O)CC(F)(F)F)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,[CH](CNc1ccccn1)c1cccc(OC2CNC2)c1,0.9973944,435.4260,1.0000000,1.0000,9
7.6223,13.4748,114.5229,0.9999816,NC(=O)c1ccc(NCCc2cccc(-c3cccnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(-c3cccnc3)c2)nc1,0.9999816,318.3800,1.0000000,1.0000,9
8.2730,13.2766,114.7208,0.9999799,COc1cncc(NCc2cc(F)cc(N3CCNCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cc(CNc2cnccn2)cc(N2CCNCC2)c1,0.9999799,317.3680,1.0000000,1.0000,9
6.6622,15.4824,112.4835,0.9997330,c1cnc(OC2(c3cccc(-c4ccncc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(OC2(c3cccc(-c4ccncc4)c3)CC2)nc1,0.9997330,289.3380,1.0000000,1.0000,9
8.2019,62.0986,65.8999,0.9999886,N#C[C@H]1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3ccccn3)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccccn1,0.9999886,376.4600,1.0000000,1.0000,9
9.2030,17.0943,110.8044,0.9992085,COc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(NCc2ccccc2)nn1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,9
7.5075,12.2326,115.7572,0.9999205,O=C(CCc1ccc(CN2CCC(O)CC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5000,1.0000000,1.0000,9
11.2387,21.1923,106.7975,0.9999202,C[C@H](NCc1ccc(CNC[C@@H]2CCNC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CNC[C@@H]4CCNC4)cc3)c12,0.9999202,397.5480,1.0000000,1.0000,9
12.1738,23.7667,104.1889,0.9996532,N#Cc1cnc2scc(C(=O)NCc3ccc(NCCc4ccccn4)cc3)c2c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(NCCc2ccccn2)cc1)c1csc2ncccc12,0.9996532,413.5060,1.0000000,1.0000,9
6.9920,15.1985,106.4290,0.9502147,CCN(Cc1cccc(Cl)c1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9502147,467.9820,1.0000000,1.0000,9
7.1869,12.4002,115.5953,0.9999648,N#Cc1ccc(OCc2cc(F)cc(N3CCCCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2cccc(N3CCCCC3)c2)nc1,0.9999648,311.3600,1.0000000,1.0000,9
5.9502,19.8355,107.5137,0.9949157,Cc1cccc(CCOc2ccc(C(=O)O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)cc1,0.9949157,257.2890,1.0000000,1.0000,9
6.9816,18.8412,-18.8412,0.0000000,CC(CNc1ccc(C(N)=O)cn1)c1cccc(SC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(SC3CCOC3)c2)nc1,0.9999980,357.4790,1.0000000,1.0000,9
6.5494,12.3409,115.6584,0.9999944,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(-c2ccncc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,[CH](CNc1ccccn1)c1cccc(-c2ccncc2)c1,0.9999944,331.3990,1.0000000,1.0000,9
7.2453,18.5835,109.4161,0.9999965,FC(F)(F)c1cnc(NCc2cccc(C3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cnc(NCc2cccc(C3CCNCC3)c2)nc1,0.9999965,336.3610,1.0000000,1.0000,9
5.7694,14.7139,-14.7139,0.0000000,c1ccc(-c2nccc(C3(Nc4ccncc4)CC3)n2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(-c2nccc(C3(Nc4ccncc4)CC3)n2)cc1,0.9997078,288.3540,1.0000000,1.0000,9
4.6194,8.4537,-8.4537,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993997,419.4660,1.0000000,1.0000,9
