Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.1723,12.2128,-12.2128,0.0000000,Cc1cccnc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9978184,433.4930,1.0000000,1.0000,8
4.1685,11.4686,-11.4686,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9993455,420.4040,1.0000000,1.0000,8
9.9660,22.0695,105.4746,0.9964380,O=C(NCc1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nn[nH]c(=O)c23)cc1)c1cccnc1,0.9964380,438.8310,1.0000000,1.0000,8
5.5256,25.0105,-25.0105,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1ccccc1,0.9998747,402.4540,1.0000000,1.0000,8
5.5807,10.9488,-10.9488,0.0000000,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,433.4930,0.0000000,1.0000,8
11.3621,38.6082,89.3884,0.9999739,O=C(NCc1ccc(CNC(=O)c2cccn3ccnc23)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cccn3ccnc23)cc1)c1cccnc1,0.9999739,385.4270,1.0000000,1.0000,8
4.2869,8.6155,-8.6155,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,403.4020,0.0000000,1.0000,8
4.8753,10.4669,-10.4669,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9967468,437.8430,1.0000000,1.0000,8
4.7985,26.7688,-26.7688,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.0000000,437.8870,0.0000000,1.0000,8
6.1984,10.0612,-10.0612,0.0000000,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994519,418.4780,1.0000000,1.0000,8
5.6713,14.7382,-14.7382,0.0000000,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,432.5050,0.0000000,1.0000,8
5.2482,14.8556,-14.8556,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,0.0000000,420.4540,0.0000000,1.0000,8
5.9204,15.7290,-15.7290,0.0000000,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccncc1,0.9996226,414.4250,1.0000000,1.0000,8
8.2423,14.5872,-14.5872,0.0000000,Cc1ccn(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2cccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,8
8.2938,15.6210,79.7470,0.7450631,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1nc(Cl)ccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.7450631,488.3560,1.0000000,1.0000,8
5.3980,8.0034,-8.0034,0.0000000,CC(NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9980078,432.5050,1.0000000,1.0000,8
4.7298,9.2894,-9.2894,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccncc1,0.9998751,402.4140,1.0000000,1.0000,8
4.7985,26.7688,-26.7688,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.0000000,437.8870,0.0000000,1.0000,8
6.5762,6.7315,115.4475,0.9545235,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9545235,466.9500,1.0000000,1.0000,8
5.9413,11.1138,-11.1138,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnn1,0.0000000,403.4020,0.0000000,1.0000,8
6.9322,24.0978,103.8847,0.9998632,O=C(NCc1ccc(CNC(=O)c2[nH]cc3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9998632,403.4020,1.0000000,1.0000,8
4.7985,26.7688,-26.7688,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.0000000,437.8870,0.0000000,1.0000,8
6.3280,36.6004,91.3804,0.9998496,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cnccn1,0.9998496,404.4300,1.0000000,1.0000,8
4.2869,8.6155,-8.6155,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,403.4020,0.0000000,1.0000,8
8.9757,30.3058,-12.0578,0.1425620,O=C(NCc1ccc(CNC(=O)c2scc3ncn(CC(F)(F)F)c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.1425620,519.4800,1.0000000,1.0000,8
6.4605,32.4050,95.5916,0.9999739,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]cnc3c2)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]cnc3c2)cc1)c1ccncc1,0.9999739,385.4270,1.0000000,1.0000,8
5.2191,5.4747,-5.4747,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9998751,402.4140,1.0000000,1.0000,8
2.9919,16.3512,-16.3512,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9992835,421.3880,1.0000000,1.0000,8
4.2869,8.6155,-8.6155,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,403.4020,0.0000000,1.0000,8
11.1790,23.7985,81.5443,0.8229911,O=C(NCc1ccc(CNC(=O)c2c(Cl)cncc2Cl)cc1)c1cnc2[nH]cnc(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccncc1,0.8229911,483.3150,1.0000000,1.0000,8
9.1008,17.7666,109.9541,0.9978184,C[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,0.9978184,433.4930,1.0000000,1.0000,8
4.8473,13.2137,-13.2137,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncccc1F,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,420.4040,0.0000000,1.0000,8
6.5948,24.0974,-24.0974,0.0000000,O=C(NCc1ccc(CNC(=O)c2ncccc2F)cc1)c1cnc2[nH]cnc(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2[nH]cnc(=O)c2c1,0.9980242,432.4150,1.0000000,1.0000,8
7.4130,16.6836,-16.6836,0.0000000,O=C(NCc1ccc(CNC(=O)c2occ3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9998752,402.4100,1.0000000,1.0000,8
5.5277,9.3868,-9.3868,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9971327,436.4680,1.0000000,1.0000,8
8.3878,15.4697,112.0923,0.9965780,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccc(F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9965780,438.3940,1.0000000,1.0000,8
4.1685,11.4686,-11.4686,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1F,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,420.4040,0.0000000,1.0000,8
7.5757,43.4732,84.5092,0.9998627,O=C(NCc1ccc(CNC(=O)C2CCc3cc[nH]c(=O)c32)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3cc[nH]c(=O)c32)cc1)c1cnccn1,0.9998627,403.4420,1.0000000,1.0000,8
10.2052,23.7646,104.1516,0.9993458,O=C(NCc1ccc(CNC(=O)c2occ3nc[nH]c(=O)c23)cc1)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2occ3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9993458,420.4000,1.0000000,1.0000,8
5.4433,11.8087,-11.8087,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994025,419.4160,1.0000000,1.0000,8
2.9919,16.3512,-16.3512,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1F,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,421.3880,0.0000000,1.0000,8
9.5454,19.6991,107.2904,0.9921049,CCC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cccnc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9921049,447.5200,1.0000000,1.0000,8
15.9358,38.0864,74.3451,0.8783708,O=C(NCc1ccc(CNC(=O)[C@H]2C=CN3CCNC(=O)[C@@H]23)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)[C@H]2C=CN3CCNC(=O)[C@@H]23)cc1)c1csc2nc[nH]c(=O)c12,0.8783708,478.5340,1.0000000,1.0000,8
5.7226,7.7126,-7.7126,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9970279,436.8590,1.0000000,1.0000,8
6.3185,11.7802,-11.7802,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9858662,453.9110,1.0000000,1.0000,8
6.5293,9.2848,-9.2848,0.0000000,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9998751,402.4140,1.0000000,1.0000,8
5.0601,14.2641,-14.2641,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,8
11.2791,23.5268,-23.5267,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3c2c(=O)[nH]cn3CCCO)cc1)c1ccccn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,8
8.4398,17.1701,110.5241,0.9976111,NC(NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976111,434.4810,1.0000000,1.0000,8
7.3753,16.0808,111.8275,0.9992833,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ncccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9992833,421.3920,1.0000000,1.0000,8
9.2322,23.2537,52.4267,0.5912536,CCCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.5912536,495.9920,1.0000000,1.0000,8
9.5383,26.1987,-26.1987,0.0000000,Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3ncn(C(C)C)c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9121935,474.5860,1.0000000,1.0000,8
5.7550,11.5781,116.1161,0.9976111,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9976111,434.4810,1.0000000,1.0000,8
4.8753,10.4669,-10.4669,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1Cl,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,437.8430,0.0000000,1.0000,8
7.8213,30.9471,96.8414,0.9983481,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2c[nH]c3ncnc(N)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)cc1)c1ccccc1,0.9983481,430.4680,1.0000000,1.0000,8
8.4409,14.3330,111.8578,0.9858662,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cncc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9858662,453.9110,1.0000000,1.0000,8
9.1395,15.5872,112.3211,0.9992833,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncc(F)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncccn1,0.9992833,421.3920,1.0000000,1.0000,8
6.1984,10.0612,-10.0612,0.0000000,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,418.4780,0.0000000,1.0000,8
4.8753,10.4669,-10.4669,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1Cl,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,437.8430,0.0000000,1.0000,8
4.7646,14.7739,-14.7739,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3cc[nH]c(=O)c32)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3cc[nH]c(=O)c32)cc1)c1csc2nc[nH]c(=O)c12,0.9049753,475.5300,1.0000000,1.0000,8
4.2869,8.6156,-8.6156,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,403.4020,0.0000000,1.0000,8
5.8647,14.9643,106.6877,0.9504061,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9504061,467.9380,1.0000000,1.0000,8
7.5973,33.4060,86.6386,0.9378484,O=C(NCc1ccc(CNC(=O)C2CCc3[nH]c4nc[nH]c(=O)c4c3CC2)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3[nH]c4nc[nH]c(=O)c4c3CC2)cc1)c1cccnc1,0.9378484,470.5330,1.0000000,1.0000,8
2.9919,16.3512,-16.3512,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1F,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,421.3880,0.0000000,1.0000,8
5.9109,19.9420,107.8982,0.9987519,N#Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9987519,427.4200,1.0000000,1.0000,8
