Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.1179,63.8762,64.1229,0.9999928,Cc1cnc(COc2cccc(OC3CCN(C(=O)C(C)(C)O)C3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999928,371.4370,1.0000000,1.0000,8
8.8245,29.8364,98.1635,0.9999990,COc1cnc(-c2cccc(CCNc3cnc(C(N)=O)cn3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999990,350.3820,1.0000000,1.0000,8
7.4794,23.5124,104.3746,0.9991171,Cc1cnc(NCc2cncc(-c3ccccc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9991171,276.3430,1.0000000,1.0000,8
12.1281,38.6588,89.3402,0.9999920,Cc1cncc(OC2(c3cc(F)cc(C4CCNCC4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999920,327.4030,1.0000000,1.0000,8
6.6425,16.5785,105.0735,0.9504061,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cccnc2Cl)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9504061,467.9380,1.0000000,1.0000,8
10.8249,30.5054,97.0917,0.9968520,O=C(NCc1cnc(CN(CCO)c2ccncc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,8
5.8444,26.4624,101.2573,0.9978104,COCCN(Cc1cccc(Cc2ccccc2)c1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978104,433.5330,1.0000000,1.0000,8
8.5756,12.1926,114.7927,0.9920731,CCN(Cc1ccc(CN(C)Cc2ccccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,8
9.4742,19.0136,108.6376,0.9972747,Cc1cccc(CCOc2ccc(CNC(=O)c3c(C)[nH]c4ncnc(Cl)c34)cc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9972747,435.9150,1.0000000,1.0000,8
7.4100,16.4667,59.0883,0.5902737,NCCCN(Cc1cccc(Cl)c1)Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.5902737,496.0360,1.0000000,1.0000,8
6.0448,23.6552,104.3362,0.9999330,NC(=O)c1cncc(CCc2cncc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999330,304.3530,1.0000000,1.0000,8
6.1883,22.3891,96.8110,0.9312509,NCc1cncc(OCCc2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9312509,228.2950,1.0000000,1.0000,8
8.3718,62.2229,65.7766,0.9999954,CCCCc1cc(CCc2cccc(C(N)=O)c2)cc(OC2CCNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999954,366.5050,1.0000000,1.0000,8
10.3598,28.3910,99.6080,0.9999922,NC(=O)c1cccc(OCC(F)(F)c2cccc(-c3ccncc3)c2F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999922,372.3460,1.0000000,1.0000,8
11.4572,36.6050,91.3771,0.9998596,Fc1ccc(OCc2cccc(-c3ccccc3)c2F)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998596,296.3160,1.0000000,1.0000,8
9.2850,26.4033,101.5966,0.9999987,Fc1cc(C2CCNCC2)cc(C2(Oc3ccc(Cl)nc3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999987,346.8330,1.0000000,1.0000,8
10.9507,19.0861,106.9957,0.9850141,CC(C)(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CNCCN2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9850141,454.5560,1.0000000,1.0000,8
7.7428,19.3255,108.6623,0.9999047,O=C(NCc1ncc(CN[C@H]2CCCNC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999047,399.4800,1.0000000,1.0000,8
6.6120,23.9065,104.0871,0.9999502,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4400,1.0000000,1.0000,8
8.0380,15.7345,112.2114,0.9995771,O=C(CCc1ccccc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9995771,284.3400,1.0000000,1.0000,8
15.0399,27.1334,94.6848,0.9517049,Cc1sc2nccc(C(=O)NCc3ccc(CCN(CCO)C4CCOCC4)cc3)c2c1C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9517049,467.6350,1.0000000,1.0000,8
6.7269,17.9736,-17.9736,0.0000000,C[C@@H](NCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ccccn1,2,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,419.5100,0.0000000,1.0000,8
10.5403,25.7537,102.2422,0.9999681,NC(=O)c1ccc(OCc2ccnc(N3CCCCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999681,312.3730,1.0000000,1.0000,8
12.7069,28.0576,99.9393,0.9999757,CCOc1nc(C(N)=O)cnc1NCCc1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999757,315.3770,1.0000000,1.0000,8
10.3539,34.9834,93.0164,0.9999987,NC(=O)c1ccc(OCCc2cccc(OC3CNC3)c2Cl)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999987,346.8140,1.0000000,1.0000,8
6.7532,25.4593,102.5386,0.9999832,NC(=O)c1ccc(NCCc2cncc(-c3ccncc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999832,319.3680,1.0000000,1.0000,8
11.2240,39.5596,88.4397,0.9999939,FC(F)(F)c1ncccc1NCc1nccc(-c2ccccc2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999939,330.3130,1.0000000,1.0000,8
7.2114,10.6839,117.3152,0.9999930,Clc1cnc(NC2(c3cccc(C4CCNCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999930,328.8470,1.0000000,1.0000,8
3.7679,13.5217,-13.5217,0.0000000,Cc1ccnc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,433.4930,0.0000000,1.0000,8
8.7470,27.9361,99.6973,0.9971367,NC(=O)c1cncc(COc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9971367,436.4530,1.0000000,1.0000,8
7.3392,10.8261,117.0898,0.9993428,NC(=O)c1cccc(Oc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993428,420.4500,1.0000000,1.0000,8
6.4230,22.2351,105.7620,0.9999778,O=C(N[C@H](CO)c1ccccn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999778,316.3420,1.0000000,1.0000,8
7.4371,15.0961,112.9028,0.9999914,O=C(NCc1ccc(CNCc2ncccn2)cc1)c1n[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999914,373.4200,1.0000000,1.0000,8
12.3951,37.4277,89.7315,0.9934316,N#C[C@H](Cc1cccnc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9934316,445.5080,1.0000000,1.0000,8
8.0655,16.3191,111.2315,0.9964896,c1ccc(-c2cc(CNc3cccnc3)ccn2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9964896,261.3280,1.0000000,1.0000,8
13.4090,23.4091,104.5897,0.9999902,C[C@@H](COc1cnc(C(N)=O)c(Cl)c1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999902,325.1950,1.0000000,1.0000,8
13.9162,64.0040,63.9945,0.9999886,CC#C[C@H](COc1ccc(C(N)=O)cn1)c1cccc(Oc2cc(C)[nH]n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999886,376.4160,1.0000000,1.0000,8
13.3508,39.8616,88.1380,0.9999962,C[C@H](Cc1cncc(-c2cccc(F)c2)c1)N(C)c1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999962,364.4240,1.0000000,1.0000,8
10.2375,29.6356,98.3642,0.9999986,N#Cc1cccc(OCc2c(F)c(F)cc(C3CCNCC3)c2F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999986,346.3520,1.0000000,1.0000,8
6.9574,20.4729,107.4929,0.9997330,c1cncc(OC2(c3cccc(-c4cncnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9997330,289.3380,1.0000000,1.0000,8
5.1005,9.8145,117.9062,0.9978184,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,8
6.1674,17.3310,110.6556,0.9998956,O=C(NCc1cnc(CNC2CCOCC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998956,400.4640,1.0000000,1.0000,8
5.9749,32.2671,95.3969,0.9973745,CC(C)Oc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,8
7.2715,15.7829,111.9367,0.9978096,CC[C@H](NCc1ccncc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9978096,433.5370,1.0000000,1.0000,8
17.7742,40.0791,87.9076,0.9998956,Cc1cncc(C#Cc2cnc(CNC(=O)c3csc4nccc(C)c34)cn2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998956,400.4670,1.0000000,1.0000,8
7.2896,19.7773,107.8547,0.9971250,COc1cc(CNCc2cncnc2)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9971250,436.4970,1.0000000,1.0000,8
11.4197,14.9899,112.8137,0.9984658,c1cc(CNc2ccncn2)cc(N2CCOCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9984658,270.3360,1.0000000,1.0000,8
8.9478,35.2307,92.7639,0.9999579,CCCNc1ncc(C(N)=O)cc1/C=C/Cc1cccc(C)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999579,309.4130,1.0000000,1.0000,8
14.9961,59.1208,68.8789,0.9999977,Cc1nc(C(C)COc2cccc(OC3CCC3)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999977,341.4110,1.0000000,1.0000,8
7.2205,49.9947,77.6018,0.9968477,CCOc1cc(CCNc2cnc(C(N)=O)cn2)cc(-c2cccc(OCCOC)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9968477,437.5000,1.0000000,1.0000,8
10.4957,26.5438,101.4365,0.9998461,Cc1cnc(NCc2nccc(-c3cccc(F)c3)n2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998461,295.3210,1.0000000,1.0000,8
9.3861,37.1266,90.8718,0.9999875,COc1ccc(C2(O)CCN(c3ccnc(C(F)(F)F)c3)CC2)cc1C#N,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999875,377.3660,1.0000000,1.0000,8
10.3114,24.4781,103.3100,0.9983442,N#C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9983442,430.4930,1.0000000,1.0000,8
6.4011,8.8193,118.8127,0.9971250,O=C(NCc1ccc(CN(CCO)c2cnccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,8
7.1466,11.9754,116.0014,0.9998186,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(C(O)c2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,8
8.6364,21.4207,106.2431,0.9973735,CN(Cc1ccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)cn1)Cc1ncccn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9973735,435.5130,1.0000000,1.0000,8
15.3217,21.3040,106.6719,0.9998116,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1cnn2c(Cl)cncc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998116,406.8770,1.0000000,1.0000,8
10.0361,38.7803,89.2191,0.9999950,O=C(CCc1cccnc1)c1ccc(CNCc2ccncn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999950,332.4070,1.0000000,1.0000,8
9.1724,17.2944,110.7012,0.9999658,NC(=O)c1cncc(OCc2cc(F)cc(-c3ccccc3OC(F)F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999658,388.3450,1.0000000,1.0000,8
8.0886,19.6247,107.7832,0.9953746,COc1ccc(OCCc2cccc(CN)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9953746,258.3210,1.0000000,1.0000,8
10.0792,17.8673,110.1313,0.9999884,N#Cc1ccc(NC[C@@H](CO)c2cccc(NC3CNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999884,323.4000,1.0000000,1.0000,8
12.0235,39.1031,88.8961,0.9999934,C[C@@H]1CN(c2cccc([C@H](CO)COc3ccc(C(N)=O)nc3)c2)CCN1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999934,370.4530,1.0000000,1.0000,8
16.0023,46.8440,81.1511,0.9999614,NC(=O)c1ccn(CCc2cncc(-c3cccc(F)c3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999614,310.3320,1.0000000,1.0000,8
8.0734,35.5351,92.4641,0.9999933,Oc1cnc(OC2(c3ccc(F)c(C4CCCNC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999933,329.3750,1.0000000,1.0000,8
5.6393,22.7007,105.0201,0.9978184,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,8
9.7820,19.8974,102.9643,0.9598573,COCCOc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9598573,465.5350,1.0000000,1.0000,8
5.8199,27.4765,100.4390,0.9993401,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2cccc(C)n2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,8
18.0918,60.6428,67.3316,0.9998001,Cc1ccnc(COCc2ccc(CNCc3cnc(CN(C)C)nc3)cn2)c1N,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998001,407.5220,1.0000000,1.0000,8
10.4998,21.2765,106.3417,0.9970170,Cc1ccccc1CCOc1ccc(CNC(=O)c2c[nH]c3nc(O)nc(Cl)c23)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9970170,436.8990,1.0000000,1.0000,8
8.6014,44.0781,83.9215,0.9999965,O=C(N[C@@H](CO)c1ccccc1)c1ccc(CNCc2ncccn2)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999965,363.4210,1.0000000,1.0000,8
9.9263,18.3047,109.6829,0.9999033,NC(=O)c1cccc(/C=C/c2cccc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999033,300.3610,1.0000000,1.0000,8
9.1200,23.1928,100.0308,0.9626849,N#Cc1cccc(/C=C/c2cccc(CN)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9626849,235.2900,1.0000000,1.0000,8
11.2294,65.1210,62.8758,0.9999756,C[C](Oc1cnc(C(N)=O)cn1)c1cccc(OC2COC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999756,315.3090,1.0000000,1.0000,8
10.4854,40.7291,87.2671,0.9999703,NC(=O)c1cnc(NC[C@@H](O)c2cccc(-c3cccc(Cl)c3)c2F)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999703,386.8140,1.0000000,1.0000,8
11.8337,57.3634,70.6252,0.9999108,Fc1cc(NCc2cncc(C(F)(F)F)c2)cc(F)c1-c1cccc(Cl)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999108,398.7620,1.0000000,1.0000,8
10.2620,35.3272,92.6635,0.9999267,Oc1cncc(CC2(c3cccc(-c4ccncc4)n3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999267,303.3650,1.0000000,1.0000,8
4.8793,12.2327,-12.2327,0.0000000,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cccnc2)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,433.4930,0.0000000,1.0000,8
10.3408,14.0686,113.9265,0.9999620,O=C(CCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999620,389.4800,1.0000000,1.0000,8
9.3740,26.2458,101.7420,0.9999047,O=C(NCc1cccc(CN2CCCC(O)C2)n1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999047,399.4760,1.0000000,1.0000,8
8.7525,17.5899,110.0727,0.9973638,C[C@H](NCc1ccc(CN[C@@H](CO)c2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9973638,435.5530,1.0000000,1.0000,8
11.5815,27.7905,89.5466,0.9166961,Cn1nc(C(=O)NCc2ccc(OCCO)c(OCC3CCCCC3)c2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9166961,473.9610,1.0000000,1.0000,8
10.0400,21.1514,106.6551,0.9984880,C#C[C@H](NCc1ccccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9984880,429.5050,1.0000000,1.0000,8
8.1791,16.0079,111.9836,0.9999330,NC(=O)c1cccc(NCc2cncc(-c3ccncc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999330,304.3530,1.0000000,1.0000,8
9.9717,29.7734,97.5760,0.9949176,Cc1cccc(CCOc2cnc(C(N)=O)nc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949176,257.2930,1.0000000,1.0000,8
16.9762,91.5051,36.4908,0.9999685,CC(C)Oc1cc(CCOc2cnc(C(N)=O)nc2)cc(NC2CCOC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999685,387.4400,1.0000000,1.0000,8
11.5539,52.5601,75.4385,0.9999894,NC(=O)c1cnc(COc2cc(F)cc(-c3ccncc3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999894,324.3150,1.0000000,1.0000,8
9.7636,35.9050,92.0948,0.9999985,Fc1ccc(CNc2cnc(C(F)(F)F)cn2)cc1C1CCNCC1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999985,354.3510,1.0000000,1.0000,8
12.0635,33.9896,94.0101,0.9999980,FC(F)(F)c1cncc(OC2(c3cccc(-c4cccnc4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999980,357.3350,1.0000000,1.0000,8
4.2866,24.9875,102.7575,0.9980078,N[C@@H](Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,8
15.0414,48.5805,79.4118,0.9999399,Cc1ccnc(COc2ccc(CCC(=O)N3CC[C@H]4CCNC(=O)[C@H]43)cc2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999399,394.4750,1.0000000,1.0000,8
14.7541,28.7139,99.2376,0.9996204,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(O[C@H]2CCNC[C@@H]2O)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996204,414.4870,1.0000000,1.0000,8
9.2610,12.2955,115.6196,0.9993372,NC[C@@H](NCc1ccc(CNCc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993372,420.5420,1.0000000,1.0000,8
11.0401,23.7068,104.2345,0.9995410,C[C@H](NCc1ccc(CN(C)C(=O)c2csc3ncccc23)cc1)c1cccnc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995410,416.5500,1.0000000,1.0000,8
6.4848,21.4945,106.4210,0.9993399,Cc1ncccc1CNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993399,420.4980,1.0000000,1.0000,8
13.0999,20.0317,107.9678,0.9999962,COc1cc(COc2ccc(F)c(F)c2)cc(N2CCNCC2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999962,335.3540,1.0000000,1.0000,8
9.9617,16.2094,111.7872,0.9999734,CCN(Cc1cccc(CN)c1)c1ncc(C(N)=O)cc1OC,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999734,314.3890,1.0000000,1.0000,8
14.6067,56.9321,71.0634,0.9999644,C[C](Oc1ccc(C(N)=O)cc1Cl)c1cc(F)cc(Oc2cncn2C)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999644,388.8060,1.0000000,1.0000,8
12.0100,33.4045,94.5930,0.9999799,NC(=O)c1ccc(CCCc2cccc(-c3cccnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999799,317.3920,1.0000000,1.0000,8
11.5570,39.8308,88.1688,0.9999971,NC(=O)c1nccc(CCc2cncc(-c3cccnc3)c2)c1Cl,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999971,338.7980,1.0000000,1.0000,8
8.4574,24.3561,103.6402,0.9999708,Fc1ccc(C2(Oc3ncccn3)CC2)cc1C1CCNCC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999708,313.3760,1.0000000,1.0000,8
12.3063,32.1218,95.2949,0.9954428,NC(CN1CCC(CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9954428,441.5170,1.0000000,1.0000,8
